Date,Close,High,Low,Open,Volume
2016-03-30,201.62229919433594,202.8956993194895,192.53869168615452,193.9818699451965,23016348
2016-03-31,200.9007110595703,204.8907038377848,198.3963446435032,202.21655928698863,30614104
2016-04-01,202.3014678955078,203.27774566427965,197.54742334734314,200.3489123579641,15677352
2016-04-04,202.68344116210938,204.63599626256703,199.2027976027144,203.9568410866704,16716587
2016-04-05,191.51995849609375,201.6222914142169,191.0105956158656,200.68846184198338,26547328
2016-04-06,188.93069458007812,193.55739431234142,186.85080922980342,192.96314949746773,19185947
2016-04-07,187.02056884765625,190.37386818162523,186.0442912852688,189.14291633079657,17724531
2016-04-08,187.8270721435547,189.99185351146886,186.38387981524284,187.23281312622458,9986871
2016-04-11,190.75588989257812,191.18035654640244,186.00186051992435,188.63355662345654,19813955
2016-04-12,194.194091796875,196.0193027425872,189.99185896274767,190.41632563041742,20594261
2016-04-13,204.29640197753906,207.31013066513947,197.8444922298128,197.88694031688658,26283492
2016-04-18,201.32518005371094,207.09793593127057,199.1603841316555,206.71591731241057,17531597
2016-04-20,202.0891876220703,203.4050356712306,198.73588823930243,202.98056901824685,18650423
2016-04-21,214.82325744628906,218.8556982901529,209.05048742849286,209.05048742849286,36699098
2016-04-22,213.93186950683594,218.1765507013382,212.40378085702906,217.53984353497486,25884500
2016-04-25,214.7383575439453,216.77580910304115,213.2102688746234,214.86570182866598,18121694
2016-04-26,215.67218017578125,216.22399114265988,209.26271753914153,212.95558768403384,30185498
2016-04-27,207.64974975585938,213.08294943389424,206.50369388371547,212.99805323985927,36932788
2016-04-28,203.82952880859375,210.5361284455446,202.89569920087192,208.32889871341368,41386507
2016-04-29,201.1553955078125,207.47997688560082,196.35890291412946,204.38135121929488,71191415
2016-05-02,192.4962158203125,195.67972279848848,191.3501458986335,192.96313055708782,36440547
2016-05-03,187.6997528076172,195.25528592748142,186.7659231916589,191.64729750283593,29305611
2016-05-04,182.0543212890625,187.44505833474642,181.20538789200614,185.45006912639658,36781786
2016-05-05,182.22413635253906,186.68104436646357,181.4600848007874,181.9269996522038,27512684
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141
2016-05-09,191.2652587890625,191.85951782289422,186.00186641517703,186.42633308245465,19006901
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177
2016-05-11,190.1192169189453,192.32644659948392,185.6622952140271,186.76591717885074,32481385
2016-05-12,196.78334045410156,197.71716997545178,193.76962568016648,193.98185189005096,23932051
2016-05-13,192.2840118408203,195.6373118134867,189.65231527954273,195.6373118134867,23963285
2016-05-16,189.94940185546875,193.3027011950984,184.81333974642024,193.3027011950984,21535308
2016-05-17,191.8170623779297,193.1329104209579,188.6760034608451,191.30769954690152,18859442
2016-05-18,192.24154663085938,193.09048001060026,188.29400214033168,189.31271364655572,17541869
2016-05-19,191.47752380371094,193.98187603691426,190.33145368070575,192.24156105297476,16422069
2016-05-20,186.85079956054688,192.11419192910319,186.42633289369903,191.4350509617897,14666521
2016-05-23,187.6997528076172,190.07677494361187,187.06304561524232,188.54868623137762,14239474
2016-05-24,190.62855529785156,191.1803519602112,188.12418927616844,188.97312256345216,10907585
2016-05-25,199.49996948242188,200.00933239208388,192.36890299626316,192.6660254231038,20767970
2016-05-26,204.7209014892578,206.29143821598822,197.80207592126038,200.2639941215353,33650773
2016-05-27,206.4187774658203,210.70590660257074,202.13164832906986,202.89568550230933,26582685
2016-05-30,207.56484985351562,209.34762714907117,202.72592362017684,206.50369019436516,15860236
2016-05-31,207.6922149658203,211.38508571774304,204.84827772597697,210.91817086118832,18249239
2016-06-01,203.7870635986328,208.37132930991072,202.98057834581402,207.05546695117548,11862710
2016-06-02,204.89071655273438,205.7820981249831,201.70720890197322,202.98060911245568,15349530
2016-06-03,206.92811584472656,209.17779325448475,205.44247551779753,206.2065126006267,16566716
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.7283172607422,221.74204605030855,214.6109809172371,216.64843216928796,25139392
2016-06-09,216.09666442871094,220.08667155271615,214.95060855736074,218.17656418468974,13787240
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448
2016-06-13,206.92811584472656,210.87565977148574,205.82449405921213,210.87565977148574,14297870
2016-06-14,207.94688415527344,210.06921773733373,207.395073149205,209.6871991174738,11988708
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615
2016-06-16,207.11468505859375,211.14348610553773,206.24828029690016,211.14348610553773,17042021
2016-06-17,206.59483337402344,209.8438729508281,203.73568901693466,209.19406212699514,15150943
2016-06-20,206.29159545898438,207.46125202989722,202.43608130337108,202.43608130337108,17780316
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805006,208.15438004471082,12191664
2016-06-22,207.07135009765625,209.97381604299937,204.2988492209475,205.4251840643928,13478056
2016-06-23,208.71754455566406,209.19406862999207,204.51547127156454,207.1146855629751,7979235
2016-06-24,200.09677124023438,201.7862589210276,191.5626603746146,198.40728355944114,33755632
2016-06-27,201.6129913330078,203.08588514760027,198.66720370382288,198.66720370382288,13172968
2016-06-28,202.0028839111328,202.912610358754,199.2737045682692,199.79355033010427,11302737
2016-06-29,205.03533935546875,206.4649117340551,202.95595606212052,204.38552844070685,7959976
2016-06-30,208.41432189941406,210.3637254838052,207.33130859735988,207.5045808368826,16851065
2016-07-01,208.24102783203125,210.23376758453742,207.54789527110518,209.41066994174497,9108853
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222
2016-07-05,212.35646057128906,217.55490394593724,211.87993647409328,217.29498832126745,10375132
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966
2016-07-08,209.6272735595703,211.83660718835617,207.54789046728183,211.83660718835617,7658211
2016-07-11,216.4718780517578,217.2083176812294,213.65605551636247,213.65605551636247,9682385
2016-07-12,226.73883056640625,227.1720329761473,217.2516701625902,217.98810989644147,28558549
2016-07-13,226.26229858398438,231.9372659506122,224.48616731164708,228.94815633934132,28248930
2016-07-14,232.717041015625,233.58344580166914,224.96269055004376,226.13233264849507,14269365
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449
2016-07-18,228.2117156982422,235.01301798859714,227.47527599304092,230.2910988179933,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.76397705078125,232.37045163427211,229.98783136381496,231.33076014491627,7892214
2016-07-21,226.91212463378906,233.06361650048098,226.39227881693432,231.24416341267045,12060367
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587
2016-07-25,232.76036071777344,234.75310055854473,225.9157509050587,226.91212082544436,11311554
2016-07-26,226.6954803466797,233.49678204583842,225.3525515912236,232.5870556456146,11896758
2016-07-27,234.4498291015625,237.22232997976243,227.69184912197534,227.69184912197534,26003949
2016-07-28,235.6627960205078,237.39561999996235,234.31986725252347,234.70974792163378,9781546
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243233,21115025
2016-08-01,216.16867065429688,226.39228598638815,215.04235013407805,221.7136880288945,42583051
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406
2016-08-04,208.24102783203125,212.3131361825933,205.03532427585594,212.13986394913266,29931529
2016-08-05,213.0928955078125,215.4321940871098,211.4900365835851,211.4900365835851,16307350
2016-08-08,212.48641967773438,214.60912447933345,211.87993051408307,213.2228593788845,11906856
2016-08-09,212.5730438232422,215.3022229990997,211.83658964639133,212.6163655126075,12642014
2016-08-10,207.37464904785156,213.61278470916702,206.3349573472385,213.1362605582496,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.0928955078125,214.52246766973641,208.97745124198428,210.9701908390346,11727486
2016-08-16,215.34555053710938,216.12531188214373,211.27344250740995,213.13621703127203,13111524
2016-08-17,214.52249145507812,217.9881107465213,212.4431082463229,214.95569386650854,12875115
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328
2016-08-19,219.98081970214844,221.54035688991843,217.94477301678273,219.20105837944325,14519513
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842
2016-08-23,216.77513122558594,218.33466851936498,215.5188457775298,216.9917396868166,10995821
2016-08-24,215.25889587402344,218.07471835750655,214.73905015712634,216.77511133644342,9228359
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022
2016-09-01,226.08900451660156,228.73155503538126,224.18290822464004,224.18290822464004,18098850
2016-09-02,226.3922576904297,228.99147198978744,225.48253123141842,227.4319492271171,8034006
2016-09-06,236.26930236816406,237.3089939231746,227.60522546622423,227.60522546622423,23274042
2016-09-07,240.99119567871094,245.843093929349,235.7927530033722,237.39561185735909,35379184
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475
2016-09-09,237.48228454589844,239.12845074938093,234.0166508204746,237.87216524975685,16649877
2016-09-12,232.3704833984375,233.45349672642368,227.60524220613277,231.33079176695975,20617372
2016-09-14,235.186279296875,237.2223406285343,230.76761218617483,231.07084948440396,16807794
2016-09-15,234.4498291015625,237.17900829019433,232.3704461717327,235.4028771873412,12135372
2016-09-16,231.63401794433594,238.7818789397876,230.7242915033112,235.44621047524348,32955498
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399
2016-09-20,235.7494659423828,237.56891896464492,233.36684542695346,235.57619370458167,11030397
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284
2016-09-23,235.01300048828125,238.99846511454396,233.84334393492983,238.95514342424502,17977571
2016-09-26,227.4752655029297,232.80365905243912,226.8254546723835,232.63038682869106,15868805
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843
2016-09-28,225.9157257080078,227.3886195763729,224.44283183964274,225.61247387071018,17881785
2016-09-29,216.90509033203125,228.29834606251197,210.79692094414085,227.86514369433507,48140661
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324
2016-10-05,221.3237762451172,225.78577992241742,220.58733651920508,225.2226124331168,16039581
2016-10-06,217.6848602294922,222.71003116533726,215.90872899602522,222.66670947258336,13854468
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728
2016-10-10,216.68849182128906,219.3743640780813,215.86540873821508,218.24802914371415,6611211
2016-10-13,208.93414306640625,215.21559955554702,207.1580118073455,214.69575377737004,20736801
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243335,208.97745542866613,10761830
2016-10-17,224.18292236328125,225.17929226440515,212.74634389023657,213.13623914556797,69082439
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705
2016-10-19,229.6412811279297,235.40289168705831,228.08174383449713,235.09965438376335,19968759
2016-10-20,240.51470947265625,241.64104447069548,231.46075141993654,231.46075141993654,36280178
2016-10-21,240.3414306640625,242.6374077505167,237.48228609398114,239.34506077972858,26362877
2016-10-24,246.53622436523438,248.18239044901577,241.8576126320553,241.8576126320553,22219428
2016-10-25,250.6083526611328,252.64439946667147,246.57953711483236,250.565016426914,25090671
2016-10-26,241.2078399658203,246.44960510876794,239.99486158732117,246.44960510876794,30017739
2016-10-27,246.3196563720703,246.92613102340567,238.26205369936307,240.34143691068903,19868027
2016-10-28,239.86488342285156,244.76007444117596,238.73854856428494,244.32688662463175,18314125
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305
2016-11-02,235.57618713378906,236.74582924017847,232.84699313415817,233.93000639524405,15140657
2016-11-03,233.71339416503906,239.47500484368584,232.5437520774722,235.6628121866781,12484687
2016-11-04,233.75669860839844,236.09599715326758,229.90118454276825,235.57616595872761,16361493
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067
2016-11-10,253.5108184814453,258.53598959611804,248.39900397818144,249.95855588809923,29137485
2016-11-11,239.47499084472656,254.94036903437572,237.82882477126344,248.87550685831565,33036653
